Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Amazon H100/H200 cumulative through Q4 2024,Nvidia,Amazon,1/1/2022,12/31/2024,363037,275275,472568,363037,275275,472568,254126368,192692505,330797623,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Google H100/H200 cumulative through Q4 2024,Nvidia,Google,1/1/2022,12/31/2024,351180,267158,461583,351180,267158,461583,245826147,187010910,323108329,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Oracle H100/H200 cumulative through Q4 2024,Nvidia,Oracle,1/1/2022,12/31/2024,221173,153551,315799,221173,153551,315799,154821549,107486110,221059662,H100/H200,,,Estimates generated on: 04-02-2026 17:50
China H800 cumulative through Q4 2024,Nvidia,China,1/1/2022,12/31/2024,115430,93121,143648,115430,93121,143648,80801390,65184883,100554213,H800,,,Estimates generated on: 04-02-2026 17:50
China H20 cumulative through Q4 2024,Nvidia,China,1/1/2022,12/31/2024,143350,110292,186484,958411,737396,1246803,383364618,294958425,498721280,H20,,,Estimates generated on: 04-02-2026 17:50
Microsoft B200 cumulative through Q4 2024,Nvidia,Microsoft,1/1/2022,12/31/2024,140011,101276,196157,55416,40085,77639,66499740,48102174,93167092,B200,,,Estimates generated on: 04-02-2026 17:50
Meta B200 cumulative through Q4 2024,Nvidia,Meta,1/1/2022,12/31/2024,79051,57342,110301,31288,22696,43657,37546370,27235317,52388575,B200,,,Estimates generated on: 04-02-2026 17:50
Amazon B200 cumulative through Q4 2024,Nvidia,Amazon,1/1/2022,12/31/2024,67138,48802,93548,26573,19315,37026,31888302,23179170,44431628,B200,,,Estimates generated on: 04-02-2026 17:50
Google B200 cumulative through Q4 2024,Nvidia,Google,1/1/2022,12/31/2024,54834,39503,76060,21703,15635,30104,26044304,18762782,36125553,B200,,,Estimates generated on: 04-02-2026 17:50
Oracle B200 cumulative through Q4 2024,Nvidia,Oracle,1/1/2022,12/31/2024,37740,26273,53413,14937,10398,21141,17925131,12478676,25369201,B200,,,Estimates generated on: 04-02-2026 17:50
Microsoft A100 cumulative through Q1 2025,Nvidia,Microsoft,1/1/2022,3/31/2025,71586,46370,111369,227034,147063,353206,90813988,58825388,141282510,A100,,,Estimates generated on: 04-02-2026 17:50
Meta A100 cumulative through Q1 2025,Nvidia,Meta,1/1/2022,3/31/2025,37505,24298,58623,118947,77062,185922,47578870,30825018,74369144,A100,,,Estimates generated on: 04-02-2026 17:50
Amazon A100 cumulative through Q1 2025,Nvidia,Amazon,1/1/2022,3/31/2025,27246,17868,42474,86410,56669,134707,34564040,22667758,53883086,A100,,,Estimates generated on: 04-02-2026 17:50
Google A100 cumulative through Q1 2025,Nvidia,Google,1/1/2022,3/31/2025,27260,17727,42120,86455,56221,133583,34582239,22488799,53433581,A100,,,Estimates generated on: 04-02-2026 17:50
Oracle A100 cumulative through Q1 2025,Nvidia,Oracle,1/1/2022,3/31/2025,9113,4978,16657,28904,15789,52829,11561639,6315632,21131600,A100,,,Estimates generated on: 04-02-2026 17:50
China A100 cumulative through Q1 2025,Nvidia,China,1/1/2022,3/31/2025,22922,14851,35549,72697,47100,112744,29078876,18840371,45097687,A100,,,Estimates generated on: 04-02-2026 17:50
China A800 cumulative through Q1 2025,Nvidia,China,1/1/2022,3/31/2025,38285,29283,49662,121421,92871,157504,48568448,37148712,63001641,A800,,,Estimates generated on: 04-02-2026 17:50
Microsoft H100/H200 cumulative through Q1 2025,Nvidia,Microsoft,1/1/2022,3/31/2025,1003644,764637,1329334,1003644,764637,1329334,702551223,535246272,930534426,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Meta H100/H200 cumulative through Q1 2025,Nvidia,Meta,1/1/2022,3/31/2025,539962,409820,705678,539962,409820,705678,377973934,286874225,493974962,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Amazon H100/H200 cumulative through Q1 2025,Nvidia,Amazon,1/1/2022,3/31/2025,407224,308300,529478,407224,308300,529478,285057479,215810045,370635135,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Google H100/H200 cumulative through Q1 2025,Nvidia,Google,1/1/2022,3/31/2025,386732,294408,507857,386732,294408,507857,270712861,206085899,355500199,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Oracle H100/H200 cumulative through Q1 2025,Nvidia,Oracle,1/1/2022,3/31/2025,249449,175152,352837,249449,175152,352837,174614607,122606590,246985907,H100/H200,,,Estimates generated on: 04-02-2026 17:50
China H800 cumulative through Q1 2025,Nvidia,China,1/1/2022,3/31/2025,115430,93121,143648,115430,93121,143648,80801390,65184883,100554213,H800,,,Estimates generated on: 04-02-2026 17:50
China H20 cumulative through Q1 2025,Nvidia,China,1/1/2022,3/31/2025,197446,151914,256859,1320088,1015668,1717311,528035530,406267352,686924519,H20,,,Estimates generated on: 04-02-2026 17:50
Microsoft B200 cumulative through Q1 2025,Nvidia,Microsoft,1/1/2022,3/31/2025,479145,356254,643913,189645,141005,254861,227574938,169206699,305833388,B200,,,Estimates generated on: 04-02-2026 17:50
Meta B200 cumulative through Q1 2025,Nvidia,Meta,1/1/2022,3/31/2025,285254,212672,385002,112903,84175,152383,135484473,101010870,182860605,B200,,,Estimates generated on: 04-02-2026 17:50
Amazon B200 cumulative through Q1 2025,Nvidia,Amazon,1/1/2022,3/31/2025,241792,180715,325890,95701,71527,128987,114841549,85832704,154784779,B200,,,Estimates generated on: 04-02-2026 17:50
Google B200 cumulative through Q1 2025,Nvidia,Google,1/1/2022,3/31/2025,197978,145901,264770,78359,57747,104796,94031963,69297186,125755233,B200,,,Estimates generated on: 04-02-2026 17:50
Oracle B200 cumulative through Q1 2025,Nvidia,Oracle,1/1/2022,3/31/2025,162483,118125,223141,64311,46754,88319,77173302,56104917,105983450,B200,,,Estimates generated on: 04-02-2026 17:50
Microsoft A100 cumulative through Q2 2025,Nvidia,Microsoft,1/1/2022,6/30/2025,71586,46370,111369,227034,147063,353206,90813988,58825388,141282510,A100,,,Estimates generated on: 04-02-2026 17:50
Meta A100 cumulative through Q2 2025,Nvidia,Meta,1/1/2022,6/30/2025,37505,24298,58623,118947,77062,185922,47578870,30825018,74369144,A100,,,Estimates generated on: 04-02-2026 17:50
Amazon A100 cumulative through Q2 2025,Nvidia,Amazon,1/1/2022,6/30/2025,27246,17868,42474,86410,56669,134707,34564040,22667758,53883086,A100,,,Estimates generated on: 04-02-2026 17:50
Google A100 cumulative through Q2 2025,Nvidia,Google,1/1/2022,6/30/2025,27260,17727,42120,86455,56221,133583,34582239,22488799,53433581,A100,,,Estimates generated on: 04-02-2026 17:50
Oracle A100 cumulative through Q2 2025,Nvidia,Oracle,1/1/2022,6/30/2025,9113,4978,16657,28904,15789,52829,11561639,6315632,21131600,A100,,,Estimates generated on: 04-02-2026 17:50
China A100 cumulative through Q2 2025,Nvidia,China,1/1/2022,6/30/2025,22922,14851,35549,72697,47100,112744,29078876,18840371,45097687,A100,,,Estimates generated on: 04-02-2026 17:50
China A800 cumulative through Q2 2025,Nvidia,China,1/1/2022,6/30/2025,38285,29283,49662,121421,92871,157504,48568448,37148712,63001641,A800,,,Estimates generated on: 04-02-2026 17:50
Microsoft H100/H200 cumulative through Q2 2025,Nvidia,Microsoft,1/1/2022,6/30/2025,1059443,807558,1399949,1059443,807558,1399949,741610190,565291260,979964342,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Meta H100/H200 cumulative through Q2 2025,Nvidia,Meta,1/1/2022,6/30/2025,573324,435201,748724,573324,435201,748724,401327100,304640974,524107496,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Amazon H100/H200 cumulative through Q2 2025,Nvidia,Amazon,1/1/2022,6/30/2025,435022,329780,564748,435022,329780,564748,304515985,230846639,395324073,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Google H100/H200 cumulative through Q2 2025,Nvidia,Google,1/1/2022,6/30/2025,409791,311781,537981,409791,311781,537981,286854093,218246700,376586919,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Oracle H100/H200 cumulative through Q2 2025,Nvidia,Oracle,1/1/2022,6/30/2025,271240,191206,380939,271240,191206,380939,189868081,133844665,266657569,H100/H200,,,Estimates generated on: 04-02-2026 17:50
China H800 cumulative through Q2 2025,Nvidia,China,1/1/2022,6/30/2025,115430,93121,143648,115430,93121,143648,80801390,65184883,100554213,H800,,,Estimates generated on: 04-02-2026 17:50
China H20 cumulative through Q2 2025,Nvidia,China,1/1/2022,6/30/2025,220284,169485,286569,1472781,1133149,1915950,589112642,453259714,766380091,H20,,,Estimates generated on: 04-02-2026 17:50
Microsoft B200 cumulative through Q2 2025,Nvidia,Microsoft,1/1/2022,6/30/2025,746152,560264,995341,295327,221752,393956,354392653,266103433,472747601,B200,,,Estimates generated on: 04-02-2026 17:50
Meta B200 cumulative through Q2 2025,Nvidia,Meta,1/1/2022,6/30/2025,446277,334862,596467,176636,132538,236081,211964117,159046200,283298246,B200,,,Estimates generated on: 04-02-2026 17:50
Amazon B200 cumulative through Q2 2025,Nvidia,Amazon,1/1/2022,6/30/2025,377915,284070,505379,149578,112435,200029,179494744,134922056,240035242,B200,,,Estimates generated on: 04-02-2026 17:50
Google B200 cumulative through Q2 2025,Nvidia,Google,1/1/2022,6/30/2025,309653,231323,411043,122560,91557,162690,147072969,109869459,195229005,B200,,,Estimates generated on: 04-02-2026 17:50
Oracle B200 cumulative through Q2 2025,Nvidia,Oracle,1/1/2022,6/30/2025,266338,194578,364450,105416,77014,144249,126500006,92417115,173099550,B200,,,Estimates generated on: 04-02-2026 17:50
Microsoft B300 cumulative through Q2 2025,Nvidia,Microsoft,1/1/2022,6/30/2025,127497,91709,178416,50463,36298,70617,70649119,50818024,98864206,B300,,,Estimates generated on: 04-02-2026 17:50
Meta B300 cumulative through Q2 2025,Nvidia,Meta,1/1/2022,6/30/2025,75304,54432,104822,29805,21544,41488,41727933,30162260,58084139,B300,,,Estimates generated on: 04-02-2026 17:50
Amazon B300 cumulative through Q2 2025,Nvidia,Amazon,1/1/2022,6/30/2025,63523,45890,88099,25142,18163,34869,35199806,25428781,48817497,B300,,,Estimates generated on: 04-02-2026 17:50
Google B300 cumulative through Q2 2025,Nvidia,Google,1/1/2022,6/30/2025,52400,37348,72220,20740,14782,28584,29036163,20695287,40018844,B300,,,Estimates generated on: 04-02-2026 17:50
Oracle B300 cumulative through Q2 2025,Nvidia,Oracle,1/1/2022,6/30/2025,49291,33840,72431,19509,13394,28668,27313340,18751888,40135473,B300,,,Estimates generated on: 04-02-2026 17:50
Microsoft A100 cumulative through Q3 2025,Nvidia,Microsoft,1/1/2022,9/30/2025,71586,46370,111369,227034,147063,353206,90813988,58825388,141282510,A100,,,Estimates generated on: 04-02-2026 17:50
Meta A100 cumulative through Q3 2025,Nvidia,Meta,1/1/2022,9/30/2025,37505,24298,58623,118947,77062,185922,47578870,30825018,74369144,A100,,,Estimates generated on: 04-02-2026 17:50
Amazon A100 cumulative through Q3 2025,Nvidia,Amazon,1/1/2022,9/30/2025,27246,17868,42474,86410,56669,134707,34564040,22667758,53883086,A100,,,Estimates generated on: 04-02-2026 17:50
Google A100 cumulative through Q3 2025,Nvidia,Google,1/1/2022,9/30/2025,27260,17727,42120,86455,56221,133583,34582239,22488799,53433581,A100,,,Estimates generated on: 04-02-2026 17:50
Oracle A100 cumulative through Q3 2025,Nvidia,Oracle,1/1/2022,9/30/2025,9113,4978,16657,28904,15789,52829,11561639,6315632,21131600,A100,,,Estimates generated on: 04-02-2026 17:50
China A100 cumulative through Q3 2025,Nvidia,China,1/1/2022,9/30/2025,22922,14851,35549,72697,47100,112744,29078876,18840371,45097687,A100,,,Estimates generated on: 04-02-2026 17:50
China A800 cumulative through Q3 2025,Nvidia,China,1/1/2022,9/30/2025,38285,29283,49662,121421,92871,157504,48568448,37148712,63001641,A800,,,Estimates generated on: 04-02-2026 17:50
Microsoft H100/H200 cumulative through Q3 2025,Nvidia,Microsoft,1/1/2022,9/30/2025,1088658,830243,1437884,1088658,830243,1437884,762061105,581170580,1006518923,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Meta H100/H200 cumulative through Q3 2025,Nvidia,Meta,1/1/2022,9/30/2025,591275,448875,770352,591275,448875,770352,413892685,314212891,539246454,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Amazon H100/H200 cumulative through Q3 2025,Nvidia,Amazon,1/1/2022,9/30/2025,449302,340621,582751,449302,340621,582751,314511969,238434804,407925826,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Google H100/H200 cumulative through Q3 2025,Nvidia,Google,1/1/2022,9/30/2025,421508,320799,553378,421508,320799,553378,295056174,224559711,387364642,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Oracle H100/H200 cumulative through Q3 2025,Nvidia,Oracle,1/1/2022,9/30/2025,282562,200001,395110,282562,200001,395110,197793896,140000926,276577182,H100/H200,,,Estimates generated on: 04-02-2026 17:50
China H800 cumulative through Q3 2025,Nvidia,China,1/1/2022,9/30/2025,115430,93121,143648,115430,93121,143648,80801390,65184883,100554213,H800,,,Estimates generated on: 04-02-2026 17:50
China H20 cumulative through Q3 2025,Nvidia,China,1/1/2022,9/30/2025,222844,171455,289900,1489899,1146319,1938218,595959647,458527758,775287400,H20,,,Estimates generated on: 04-02-2026 17:50
Microsoft B200 cumulative through Q3 2025,Nvidia,Microsoft,1/1/2022,9/30/2025,945553,713829,1250138,374249,282533,494804,449099981,339040368,593765758,B200,,,Estimates generated on: 04-02-2026 17:50
Meta B200 cumulative through Q3 2025,Nvidia,Meta,1/1/2022,9/30/2025,567872,430430,751902,224763,170364,297602,269716620,204437492,357123560,B200,,,Estimates generated on: 04-02-2026 17:50
Amazon B200 cumulative through Q3 2025,Nvidia,Amazon,1/1/2022,9/30/2025,473043,358325,629489,187230,141825,249152,224676545,170190262,298982569,B200,,,Estimates generated on: 04-02-2026 17:50
Google B200 cumulative through Q3 2025,Nvidia,Google,1/1/2022,9/30/2025,386809,290416,509927,153099,114946,201829,183719152,137936252,242194949,B200,,,Estimates generated on: 04-02-2026 17:50
Oracle B200 cumulative through Q3 2025,Nvidia,Oracle,1/1/2022,9/30/2025,342899,252806,463278,135719,100060,183365,162863765,120072973,220038969,B200,,,Estimates generated on: 04-02-2026 17:50
Microsoft B300 cumulative through Q3 2025,Nvidia,Microsoft,1/1/2022,9/30/2025,433629,320592,583394,171630,126890,230907,240282600,177646641,323270630,B300,,,Estimates generated on: 04-02-2026 17:50
Meta B300 cumulative through Q3 2025,Nvidia,Meta,1/1/2022,9/30/2025,262408,194707,356680,103861,77065,141174,145405781,107891498,197643705,B300,,,Estimates generated on: 04-02-2026 17:50
Amazon B300 cumulative through Q3 2025,Nvidia,Amazon,1/1/2022,9/30/2025,209687,155449,283949,82994,61527,112387,116191765,86137875,157342204,B300,,,Estimates generated on: 04-02-2026 17:50
Google B300 cumulative through Q3 2025,Nvidia,Google,1/1/2022,9/30/2025,170239,126960,228228,67380,50251,90332,94333260,70351451,126465971,B300,,,Estimates generated on: 04-02-2026 17:50
Oracle B300 cumulative through Q3 2025,Nvidia,Oracle,1/1/2022,9/30/2025,167508,121686,232380,66299,48163,91976,92819789,67428713,128766729,B300,,,Estimates generated on: 04-02-2026 17:50
Microsoft A100 cumulative through Q4 2025,Nvidia,Microsoft,1/1/2022,12/31/2025,71586,46370,111369,227034,147063,353206,90813988,58825388,141282510,A100,,,Estimates generated on: 04-02-2026 17:50
Meta A100 cumulative through Q4 2025,Nvidia,Meta,1/1/2022,12/31/2025,37505,24298,58623,118947,77062,185922,47578870,30825018,74369144,A100,,,Estimates generated on: 04-02-2026 17:50
Amazon A100 cumulative through Q4 2025,Nvidia,Amazon,1/1/2022,12/31/2025,27246,17868,42474,86410,56669,134707,34564040,22667758,53883086,A100,,,Estimates generated on: 04-02-2026 17:50
Google A100 cumulative through Q4 2025,Nvidia,Google,1/1/2022,12/31/2025,27260,17727,42120,86455,56221,133583,34582239,22488799,53433581,A100,,,Estimates generated on: 04-02-2026 17:50
Oracle A100 cumulative through Q4 2025,Nvidia,Oracle,1/1/2022,12/31/2025,9113,4978,16657,28904,15789,52829,11561639,6315632,21131600,A100,,,Estimates generated on: 04-02-2026 17:50
China A100 cumulative through Q4 2025,Nvidia,China,1/1/2022,12/31/2025,22922,14851,35549,72697,47100,112744,29078876,18840371,45097687,A100,,,Estimates generated on: 04-02-2026 17:50
China A800 cumulative through Q4 2025,Nvidia,China,1/1/2022,12/31/2025,38285,29283,49662,121421,92871,157504,48568448,37148712,63001641,A800,,,Estimates generated on: 04-02-2026 17:50
Microsoft H100/H200 cumulative through Q4 2025,Nvidia,Microsoft,1/1/2022,12/31/2025,1093460,834492,1444563,1093460,834492,1444563,765422243,584144454,1011194761,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Meta H100/H200 cumulative through Q4 2025,Nvidia,Meta,1/1/2022,12/31/2025,594470,451396,774476,594470,451396,774476,416129183,315977524,542133440,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Amazon H100/H200 cumulative through Q4 2025,Nvidia,Amazon,1/1/2022,12/31/2025,451830,342471,585636,451830,342471,585636,316281433,239730047,409945740,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Google H100/H200 cumulative through Q4 2025,Nvidia,Google,1/1/2022,12/31/2025,423372,322331,555798,423372,322331,555798,296360969,225632120,389059206,H100/H200,,,Estimates generated on: 04-02-2026 17:50
Oracle H100/H200 cumulative through Q4 2025,Nvidia,Oracle,1/1/2022,12/31/2025,284484,201500,397671,284484,201500,397671,199139442,141050003,278370015,H100/H200,,,Estimates generated on: 04-02-2026 17:50
China H800 cumulative through Q4 2025,Nvidia,China,1/1/2022,12/31/2025,115430,93121,143648,115430,93121,143648,80801390,65184883,100554213,H800,,,Estimates generated on: 04-02-2026 17:50
China H20 cumulative through Q4 2025,Nvidia,China,1/1/2022,12/31/2025,222844,171455,289900,1489899,1146319,1938218,595959647,458527758,775287400,H20,,,Estimates generated on: 04-02-2026 17:50
Microsoft B200 cumulative through Q4 2025,Nvidia,Microsoft,1/1/2022,12/31/2025,1160893,880700,1529235,459481,348581,605271,551377802,418297449,726325813,B200,,,Estimates generated on: 04-02-2026 17:50
Meta B200 cumulative through Q4 2025,Nvidia,Meta,1/1/2022,12/31/2025,703618,534302,928048,278492,211477,367321,334190622,253772542,440785870,B200,,,Estimates generated on: 04-02-2026 17:50
Amazon B200 cumulative through Q4 2025,Nvidia,Amazon,1/1/2022,12/31/2025,566887,432073,752592,224373,171014,297876,269248734,205217526,357451289,B200,,,Estimates generated on: 04-02-2026 17:50
Google B200 cumulative through Q4 2025,Nvidia,Google,1/1/2022,12/31/2025,467026,352710,613043,184848,139602,242642,221818767,167523419,291171191,B200,,,Estimates generated on: 04-02-2026 17:50
Oracle B200 cumulative through Q4 2025,Nvidia,Oracle,1/1/2022,12/31/2025,424452,313779,572335,167998,124193,226530,201597888,149032693,271836605,B200,,,Estimates generated on: 04-02-2026 17:50
Microsoft B300 cumulative through Q4 2025,Nvidia,Microsoft,1/1/2022,12/31/2025,818295,615186,1088514,323881,243490,430834,453433688,340887137,603167851,B300,,,Estimates generated on: 04-02-2026 17:50
Meta B300 cumulative through Q4 2025,Nvidia,Meta,1/1/2022,12/31/2025,504337,376532,679802,199616,149031,269065,279463737,208644160,376692116,B300,,,Estimates generated on: 04-02-2026 17:50
Amazon B300 cumulative through Q4 2025,Nvidia,Amazon,1/1/2022,12/31/2025,376781,282234,505786,149129,111708,200190,208781929,156391592,280266651,B300,,,Estimates generated on: 04-02-2026 17:50
Google B300 cumulative through Q4 2025,Nvidia,Google,1/1/2022,12/31/2025,312694,235863,416671,123764,93354,164918,173270150,130696532,230885898,B300,,,Estimates generated on: 04-02-2026 17:50
Oracle B300 cumulative through Q4 2025,Nvidia,Oracle,1/1/2022,12/31/2025,311577,228706,429655,123322,90521,170057,172651112,126730712,238080632,B300,,,Estimates generated on: 04-02-2026 17:50
Microsoft A100 cumulative through Q1 2026,Nvidia,Microsoft,1/1/2022,3/31/2026,71586,46370,111369,227034,147063,353206,90813988,58825388,141282510,A100,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
Meta A100 cumulative through Q1 2026,Nvidia,Meta,1/1/2022,3/31/2026,37505,24298,58623,118947,77062,185922,47578870,30825018,74369144,A100,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
Amazon A100 cumulative through Q1 2026,Nvidia,Amazon,1/1/2022,3/31/2026,27246,17868,42474,86410,56669,134707,34564040,22667758,53883086,A100,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
Google A100 cumulative through Q1 2026,Nvidia,Google,1/1/2022,3/31/2026,27260,17727,42120,86455,56221,133583,34582239,22488799,53433581,A100,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
Oracle A100 cumulative through Q1 2026,Nvidia,Oracle,1/1/2022,3/31/2026,9113,4978,16657,28904,15789,52829,11561639,6315632,21131600,A100,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
China A100 cumulative through Q1 2026,Nvidia,China,1/1/2022,3/31/2026,22922,14851,35549,72697,47100,112744,29078876,18840371,45097687,A100,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
China A800 cumulative through Q1 2026,Nvidia,China,1/1/2022,3/31/2026,38285,29283,49662,121421,92871,157504,48568448,37148712,63001641,A800,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
Microsoft H100/H200 cumulative through Q1 2026,Nvidia,Microsoft,1/1/2022,3/31/2026,1093460,834492,1444563,1093460,834492,1444563,765422243,584144454,1011194761,H100/H200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
Meta H100/H200 cumulative through Q1 2026,Nvidia,Meta,1/1/2022,3/31/2026,594470,451396,774476,594470,451396,774476,416129183,315977524,542133440,H100/H200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
Amazon H100/H200 cumulative through Q1 2026,Nvidia,Amazon,1/1/2022,3/31/2026,451830,342471,585636,451830,342471,585636,316281433,239730047,409945740,H100/H200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
Google H100/H200 cumulative through Q1 2026,Nvidia,Google,1/1/2022,3/31/2026,423372,322331,555798,423372,322331,555798,296360969,225632120,389059206,H100/H200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
Oracle H100/H200 cumulative through Q1 2026,Nvidia,Oracle,1/1/2022,3/31/2026,284484,201500,397671,284484,201500,397671,199139442,141050003,278370015,H100/H200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
China H800 cumulative through Q1 2026,Nvidia,China,1/1/2022,3/31/2026,115430,93121,143648,115430,93121,143648,80801390,65184883,100554213,H800,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
China H20 cumulative through Q1 2026,Nvidia,China,1/1/2022,3/31/2026,222844,171455,289900,1489899,1146319,1938218,595959647,458527758,775287400,H20,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
Microsoft B200 cumulative through Q1 2026,Nvidia,Microsoft,1/1/2022,3/31/2026,1221824,926022,1608555,483597,366519,636666,580317597,439823631,763999590,B200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
Meta B200 cumulative through Q1 2026,Nvidia,Meta,1/1/2022,3/31/2026,742349,564615,979193,293821,223474,387564,352586310,268169790,465077694,B200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
Amazon B200 cumulative through Q1 2026,Nvidia,Amazon,1/1/2022,3/31/2026,592994,452063,785946,234707,178926,311077,281648677,214712260,373293059,B200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
Google B200 cumulative through Q1 2026,Nvidia,Google,1/1/2022,3/31/2026,489589,370096,644181,193779,146484,254967,232535346,175781115,305960642,B200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
Oracle B200 cumulative through Q1 2026,Nvidia,Oracle,1/1/2022,3/31/2026,446994,330770,603110,176920,130918,238711,212304583,157102689,286453407,B200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
Microsoft B300 cumulative through Q1 2026,Nvidia,Microsoft,1/1/2022,3/31/2026,925189,697854,1228710,366189,276210,486323,512665998,386695193,680852875,B300,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
Meta B300 cumulative through Q1 2026,Nvidia,Meta,1/1/2022,3/31/2026,572400,425705,770317,226556,168494,304891,317178656,235891709,426848430,B300,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
Amazon B300 cumulative through Q1 2026,Nvidia,Amazon,1/1/2022,3/31/2026,421983,316045,565659,167021,125090,223887,233829665,175127368,313443131,B300,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
Google B300 cumulative through Q1 2026,Nvidia,Google,1/1/2022,3/31/2026,352835,265816,469437,139652,105210,185803,195513161,147294448,260124803,B300,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
Oracle B300 cumulative through Q1 2026,Nvidia,Oracle,1/1/2022,3/31/2026,351404,256691,486160,139086,101598,192422,194720537,142237994,269391089,B300,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-02-2026 17:50
